Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest
292,AC010522.1,AC010522.1,grey,grey,0.09231136,0.030296386,0.062014975,0.014271916
293,AC010677.5,AC010677.5,darkgrey,blue,0.112797793,0.108796973,0.004000821,2.229558442
294,AC010733.5,AC010733.5,violet,brown,0.130164817,0.165953353,-0.035788536,0.282883778
295,AC010761.10,AC010761.10,grey,lightcyan,0.064295706,0.020109569,0.044186136,-0.37970247
296,AC010761.13,AC010761.13,saddlebrown,grey,0.129601357,0.025560528,0.104040829,1.715455182
297,AC010761.14,AC010761.14,orange,grey,0.131725405,0.027521069,0.104204336,-1.135388167
298,AC010761.6,AC010761.6,brown,green,0.161121003,0.0972219,0.063899103,-0.585234116
299,AC010761.8,AC010761.8,magenta,brown,0.200439994,0.345788998,-0.145349004,2.89864734
300,AC010878.3,AC010878.3,grey,blue,0.107195429,0.244531745,-0.137336317,1.158406471
301,AC010883.5,AC010883.5,tan,yellow,0.086137567,0.027428275,0.058709293,1.132417043
302,AC010894.5,AC010894.5,darkred,turquoise,0.078174074,0.080691811,-0.002517737,-0.027004079
303,AC010970.2,AC010970.2,red,brown,0.171489376,0.763780169,-0.592290793,0.022098592
304,AC010976.2,AC010976.2,purple,salmon,0.223467417,0.076490244,0.146977173,-0.598193749
305,AC011242.5,AC011242.5,lightcyan,grey60,0.154379635,0.083016316,0.07136332,1.595472893
306,AC011247.3,AC011247.3,tan,grey,0.118130635,0.017710506,0.10042013,1.023081558
307,AC011288.2,AC011288.2,sienna3,turquoise,0.198595565,0.053414353,0.145181211,0.720994493
308,AC011380.8,AC011380.8,black,grey,0.115449462,0.023059757,0.092389705,-0.384431441
309,AC011380.9,AC011380.9,black,grey,0.145579932,0.043598468,0.101981464,-0.331761236
310,AC011558.5,AC011558.5,grey,turquoise,0.103610389,0.099510227,0.004100162,2.37612468
311,AC011742.3,AC011742.3,cyan,pink,0.269048867,0.023277204,0.245771664,1.810675422
312,AC011747.4,AC011747.4,lightcyan,green,0.105580238,0.156214838,-0.0506346,-0.711939327
313,AC011899.9,AC011899.9,greenyellow,yellow,0.15694578,0.04551272,0.11143306,1.187554989
314,AC011933.2,AC011933.2,magenta,brown,0.140852068,0.439193912,-0.298341844,2.088155593
315,AC012005.1,AC012005.1,violet,brown,0.172578708,0.678840527,-0.50626182,1.457651264
316,AC012066.1,AC012066.1,blue,blue,0.124223785,0.126469821,-0.002246036,-2.04474468
317,AC012146.7,AC012146.7,blue,grey,0.173779683,0.016896694,0.156882989,0.946905856
318,AC012314.19,AC012314.19,grey60,grey,0.129980408,0.025813379,0.104167029,-2.076461727
319,AC012314.8,AC012314.8,turquoise,blue,0.107630267,0.08110586,0.026524408,0.414255456
320,AC012354.8,AC012354.8,grey,black,0.06936178,0.069896018,-0.000534239,-2.251638315
321,AC012358.7,AC012358.7,darkgrey,grey,0.181124733,0.020376848,0.160747885,-1.088129593
322,AC012358.8,AC012358.8,grey,green,0.116775208,0.083373856,0.033401352,-1.769179954
323,AC012442.5,AC012442.5,turquoise,turquoise,0.752631987,0.055605845,0.697026142,-1.177449485
324,AC012593.1,AC012593.1,greenyellow,grey,0.10240732,0.033595628,0.068811692,-0.261253497
325,AC013264.1,AC013264.1,pink,grey60,0.095725029,0.417137176,-0.321412147,1.037913558
326,AC013448.1,AC013448.1,saddlebrown,green,0.132102454,0.038425144,0.09367731,1.136887098
327,AC013461.1,AC013461.1,turquoise,blue,0.183837642,0.091169268,0.092668374,1.72182038
328,AC015688.3,AC015688.3,midnightblue,grey,0.137172672,0.032772358,0.104400314,-0.484440789
329,AC015691.13,AC015691.13,yellow,green,0.115997963,0.043986115,0.072011848,-0.385931612
330,AC015849.13,AC015849.13,pink,turquoise,0.076589377,0.057859001,0.018730376,0.002967779
331,AC015849.14,AC015849.14,grey60,grey,0.102925368,0.031909671,0.071015697,0.402037706
332,AC015849.19,AC015849.19,black,salmon,0.091118234,0.025479483,0.065638752,1.337142711
333,AC015971.2,AC015971.2,skyblue3,magenta,0.107854721,0.04793757,0.059917151,1.089102337
334,AC015987.1,AC015987.1,lightgreen,grey,0.159148245,0.023755005,0.13539324,0.597926892
335,AC016142.1,AC016142.1,lightcyan,lightcyan,0.125343762,0.065099352,0.060244409,0.145228502
336,AC016292.3,AC016292.3,red,turquoise,0.142482497,0.123476354,0.019006143,0.83357099
337,AC016577.1,AC016577.1,lightcyan,brown,0.124167954,0.075458535,0.048709419,-2.739905813
338,AC016629.7,AC016629.7,grey,grey,0.086155916,0.015257856,0.070898061,-0.685527682
339,AC016700.4,AC016700.4,turquoise,grey,0.224966903,0.030347039,0.194619864,-0.15677516
340,AC016700.6,AC016700.6,black,brown,0.083286615,0.3771204,-0.293833785,-0.201894028
341,AC016708.2,AC016708.2,magenta,brown,0.131664038,0.241559837,-0.109895799,3.757442474
342,AC016712.2,AC016712.2,darkgrey,brown,0.18976243,0.1702175,0.01954493,2.787542577
343,AC016716.1,AC016716.1,skyblue,lightyellow,0.191441083,0.111110073,0.08033101,1.913790361
344,AC016722.4,AC016722.4,greenyellow,blue,0.122609002,0.037928593,0.084680409,1.322791775
345,AC016734.2,AC016734.2,green,blue,0.155101377,0.079737582,0.075363795,-3.106796647
346,AC016739.2,AC016739.2,pink,brown,0.370033403,0.112311047,0.257722357,-0.224668602
347,AC016747.3,AC016747.3,turquoise,yellow,0.139060995,0.028804471,0.110256524,0.967434977
348,AC016757.3,AC016757.3,plum1,magenta,0.106514137,0.026873976,0.079640162,0.647343908
349,AC016831.7,AC016831.7,pink,grey,0.231565178,0.025960755,0.205604423,-0.435010944
350,AC016894.1,AC016894.1,saddlebrown,grey,0.133466528,0.013382691,0.120083837,2.445132077
351,AC017002.1,AC017002.1,yellow,grey,0.211045401,0.02650689,0.184538511,-2.322092866
352,AC017002.2,AC017002.2,black,yellow,0.066860876,0.041784194,0.025076682,0.1175385
353,AC017006.3,AC017006.3,magenta,grey,0.076882369,0.029823373,0.047058996,0.137134721
354,AC017081.1,AC017081.1,grey,green,0.145900351,0.072564619,0.073335733,-0.363028254
355,AC017101.10,AC017101.10,yellowgreen,blue,0.110568728,0.03825047,0.072318257,0.436865135
356,AC017104.2,AC017104.2,brown,grey,0.20634677,0.021070352,0.185276418,-0.378641918
357,AC017116.11,AC017116.11,grey,grey,0.130001338,0.01830668,0.111694658,1.165829818
358,AC018462.2,AC018462.2,grey,grey,0.089682958,0.018397625,0.071285332,0.818599683
359,AC018696.1,AC018696.1,darkorange,purple,0.159079219,0.025038161,0.134041058,1.009013843
360,AC018696.4,AC018696.4,magenta,red,0.08823564,0.027180871,0.061054769,-2.373219403
361,AC018738.2,AC018738.2,darkgrey,brown,0.157512791,0.516735369,-0.359222577,1.845246069
362,AC018755.18,AC018755.18,black,turquoise,0.137274464,0.082214548,0.055059915,-2.67899625
363,AC018766.6,AC018766.6,black,red,0.327711207,0.121745059,0.205966148,1.728472038
364,AC018804.6,AC018804.6,purple,grey,0.258142364,0.021659638,0.236482726,0.392566282
365,AC018816.3,AC018816.3,midnightblue,grey,0.183810968,0.020384399,0.163426569,-1.950367962
366,AC019050.1,AC019050.1,grey,grey,0.098079604,0.015377051,0.082702553,1.266936398
367,AC019097.7,AC019097.7,turquoise,grey,0.378488356,0.022927519,0.355560837,-1.794592782
368,AC020550.7,AC020550.7,magenta,brown,0.07851429,0.097036585,-0.018522294,-0.652011379
369,AC020983.5,AC020983.5,yellow,brown,0.115137681,0.261543034,-0.146405352,0.076781188
370,AC021016.7,AC021016.7,grey60,brown,0.087918561,0.056865741,0.03105282,-0.19158039
371,AC021224.1,AC021224.1,grey,cyan,0.130708149,0.038507423,0.092200727,1.156699881
372,AC022182.3,AC022182.3,grey,purple,0.08890826,0.02654842,0.06235984,-0.114481671
373,AC022201.5,AC022201.5,grey,grey,0.059312529,0.033941565,0.025370964,1.328993965
374,AC022210.2,AC022210.2,darkgrey,cyan,0.192669449,0.063515503,0.129153946,4.37365781
375,AC022405.1,AC022405.1,yellow,green,0.186273179,0.042910879,0.1433623,0.063638711
376,AC022431.3,AC022431.3,lightyellow,green,0.133847585,0.040006021,0.093841564,0.326288091
377,AC023283.1,AC023283.1,grey,turquoise,0.115167363,0.111440847,0.003726516,0.22764538
378,AC023590.1,AC023590.1,brown,green,0.093082428,0.052258786,0.040823642,-0.912147763
379,AC024560.3,AC024560.3,turquoise,blue,0.126947453,0.102055436,0.024892017,1.371961262
380,AC025171.1,AC025171.1,grey,blue,0.072335131,0.039431358,0.032903773,0.759233764
381,AC025335.1,AC025335.1,orange,grey,0.08415491,0.023273612,0.060881297,0.482767302
382,AC025442.3,AC025442.3,turquoise,turquoise,0.17934857,0.079228768,0.100119802,1.582072952
383,AC026248.1,AC026248.1,lightcyan,darkgreen,0.138181157,0.08353378,0.054647376,-0.567876688
384,AC026271.5,AC026271.5,salmon,turquoise,0.17993673,0.320137516,-0.140200785,-0.608036405
385,AC027601.1,AC027601.1,blue,turquoise,0.272996406,0.254691829,0.018304577,-0.678384939
386,AC027612.3,AC027612.3,darkgrey,green,0.106226129,0.104455545,0.001770584,-1.590843139
387,AC027612.6,AC027612.6,grey,turquoise,0.101983283,0.308216992,-0.206233709,0.318076785
388,AC034198.7,AC034198.7,greenyellow,grey,0.154427387,0.016645655,0.137781733,-0.249337887
389,AC034220.3,AC034220.3,grey,blue,0.091675368,0.057006432,0.034668936,-1.61832437
390,AC053503.6,AC053503.6,purple,grey,0.15521783,0.019954048,0.135263782,-2.056392309
391,AC055733.1,AC055733.1,lightcyan,lightcyan,0.251856566,0.034634331,0.217222234,0.536544968
392,AC055764.1,AC055764.1,tan,pink,0.22481975,0.029947336,0.194872414,1.033881078
393,AC055876.1,AC055876.1,brown,red,0.156807229,0.112959842,0.043847388,1.558331381
394,AC061992.2,AC061992.2,grey,lightgreen,0.070223175,0.021000018,0.049223157,1.800320749
395,AC062017.1,AC062017.1,royalblue,grey,0.132196332,0.020712584,0.111483749,0.154888453
396,AC066615.1,AC066615.1,black,lightcyan,0.169838459,0.058372182,0.111466277,0.736738379
397,AC068522.4,AC068522.4,blue,black,0.117367955,0.329902743,-0.212534788,0.973651481
398,AC068533.7,AC068533.7,black,blue,0.089559724,0.02953711,0.060022614,0.390303803
399,AC068580.5,AC068580.5,cyan,turquoise,0.271588479,0.029121242,0.242467237,0.4686374
400,AC068580.6,AC068580.6,yellow,turquoise,0.243010182,0.373368183,-0.130358001,-4.552402342
401,AC068657.2,AC068657.2,grey,grey,0.074728888,0.033653936,0.041074952,1.131322612
402,AC068831.15,AC068831.15,purple,grey,0.125004063,0.038577775,0.086426288,-1.472256222
403,AC068831.6,AC068831.6,grey,blue,0.080104442,0.047446084,0.032658357,-0.312262501
404,AC069257.8,AC069257.8,grey,grey,0.101667619,0.034170986,0.067496633,-0.314912461
405,AC069277.2,AC069277.2,pink,tan,0.122962339,0.074710203,0.048252136,-0.650258439
406,AC069282.6,AC069282.6,red,pink,0.197489875,0.028810728,0.168679147,0.156922548
407,AC069363.1,AC069363.1,skyblue3,magenta,0.080110483,0.117457061,-0.037346578,0.025294682
408,AC069542.1,AC069542.1,grey,grey,0.067694546,0.019405537,0.048289008,-0.433431268
409,AC072062.3,AC072062.3,turquoise,green,0.119325486,0.044824024,0.074501463,-1.393155587
410,AC073046.25,AC073046.25,purple,turquoise,0.106606799,0.040964501,0.065642298,0.305051898
411,AC073063.10,AC073063.10,purple,pink,0.104601737,0.037126971,0.067474767,-1.357421586
412,AC073072.1,AC073072.1,greenyellow,grey,0.114979818,0.016979592,0.098000226,0.037925955
413,AC073072.7,AC073072.7,brown,black,0.103536205,0.320697779,-0.217161573,0.524261618
414,AC073254.1,AC073254.1,blue,blue,0.164632722,0.193801369,-0.029168646,0.547257903
415,AC073257.1,AC073257.1,blue,green,0.120435749,0.096458993,0.023976756,-0.068734947
416,AC073264.10,AC073264.10,grey,turquoise,0.071919144,0.086441259,-0.014522115,1.246127297
417,AC073283.7,AC073283.7,purple,salmon,0.146521701,0.043480312,0.103041388,0.282120484
418,AC073333.1,AC073333.1,green,blue,0.194063502,0.069803903,0.124259599,-0.379968152
419,AC073333.8,AC073333.8,grey60,grey,0.133105832,0.030544784,0.102561048,1.573117861
420,AC073410.1,AC073410.1,royalblue,pink,0.183373583,0.053701016,0.129672567,-0.37881284
421,AC073465.3,AC073465.3,tan,grey,0.065135427,0.017640401,0.047495026,-1.215376087
422,AC073610.5,AC073610.5,black,grey,0.135785729,0.026361835,0.109423895,-0.989464475
423,AC073641.2,AC073641.2,magenta,grey,0.09576851,0.025926474,0.069842036,-1.41639679
424,AC073657.1,AC073657.1,brown,grey,0.12015435,0.019962063,0.100192287,-1.080030577
425,AC073850.6,AC073850.6,brown,grey,0.121087168,0.026796896,0.094290272,-0.39823832
426,AC074011.2,AC074011.2,grey,turquoise,0.134898878,0.042026407,0.092872471,2.462128889
427,AC074019.2,AC074019.2,turquoise,red,0.252114707,0.036038213,0.216076493,-0.603115048
428,AC074117.10,AC074117.10,salmon,grey,0.236272982,0.040890323,0.195382659,0.59968503
429,AC074141.1,AC074141.1,darkmagenta,grey,0.071136645,0.027916913,0.043219733,2.741640956
430,AC074183.3,AC074183.3,violet,blue,0.228190347,0.036051027,0.19213932,2.431807992
431,AC074289.1,AC074289.1,grey,grey,0.097372742,0.036196152,0.06117659,1.250216868
432,AC078883.3,AC078883.3,darkorange,brown,0.103365422,0.027260849,0.076104573,1.764420648
433,AC078899.1,AC078899.1,paleturquoise,blue,0.285858605,0.290142543,-0.004283938,1.403717387
434,AC079250.1,AC079250.1,darkgrey,brown,0.240546707,0.227930408,0.012616298,1.38984824
435,AC079305.10,AC079305.10,grey,grey,0.093821886,0.033081603,0.060740283,0.870838008
436,AC079325.6,AC079325.6,grey,midnightblue,0.07354797,0.046256405,0.027291565,-1.852792053
437,AC079610.2,AC079610.2,royalblue,grey,0.096567553,0.049842013,0.04672554,-1.093163352
438,AC079630.4,AC079630.4,grey60,greenyellow,0.112589516,0.043888959,0.068700557,-1.419291472
439,AC079742.4,AC079742.4,pink,blue,0.106179532,0.05829468,0.047884851,1.472357503
440,AC079780.3,AC079780.3,tan,pink,0.152904216,0.020695074,0.132209142,-1.059768871
441,AC079807.2,AC079807.2,tan,grey,0.103069786,0.027229406,0.07584038,-1.257284261
442,AC079807.3,AC079807.3,orangered4,grey,0.088962051,0.02049606,0.06846599,-0.979736653
443,AC079922.2,AC079922.2,cyan,brown,0.151989045,0.46490175,-0.312912705,0.363067681
444,AC079922.3,AC079922.3,orange,grey,0.094120583,0.023890213,0.070230371,1.783341926
445,AC080002.1,AC080002.1,black,blue,0.114227575,0.048999461,0.065228113,0.538847881
446,AC083873.4,AC083873.4,black,black,0.110649503,0.048961404,0.061688099,2.683744044
447,AC083884.8,AC083884.8,grey,brown,0.16933412,0.143670572,0.025663548,0.920404172
448,AC083899.3,AC083899.3,brown,blue,0.205593982,0.052622361,0.152971621,0.557043733
449,AC083949.1,AC083949.1,lightgreen,lightgreen,0.159207304,0.026658304,0.132549,-0.056635362
450,AC084117.3,AC084117.3,grey,grey,0.071225287,0.013407535,0.057817752,-1.355691966
451,AC084219.4,AC084219.4,salmon,blue,0.185931306,0.300066386,-0.114135081,-0.725040545
452,AC090094.1,AC090094.1,grey,blue,0.11000893,0.065132019,0.044876912,0.443365377
453,AC090154.1,AC090154.1,royalblue,green,0.11254475,0.050862927,0.061681823,-1.38433944
454,AC090286.2,AC090286.2,darkgrey,red,0.135359337,0.025759212,0.109600125,0.179525194
455,AC090498.1,AC090498.1,violet,brown,0.262525622,0.758146603,-0.49562098,1.794028088
456,AC090505.4,AC090505.4,lightgreen,grey,0.159787367,0.036521572,0.123265795,0.153561577
457,AC090587.5,AC090587.5,darkgreen,grey,0.188588313,0.030428779,0.158159534,0.691788291
458,AC090602.2,AC090602.2,violet,brown,0.161338325,0.152938279,0.008400046,1.884572023
459,AC090804.1,AC090804.1,turquoise,cyan,0.125194684,0.023547086,0.101647598,0.344918298
460,AC091133.1,AC091133.1,black,red,0.20566451,0.079238963,0.126425546,-1.33340406
461,AC091177.1,AC091177.1,turquoise,turquoise,0.236436651,0.138562848,0.097873804,-1.972436367
462,AC091492.2,AC091492.2,steelblue,green,0.172416194,0.031486665,0.140929529,1.794210743
463,AC091729.9,AC091729.9,turquoise,blue,0.883382474,0.031308352,0.852074123,-0.299107458
464,AC091814.2,AC091814.2,greenyellow,grey,0.233995174,0.054991305,0.179003869,0.042113769
465,AC092066.1,AC092066.1,turquoise,grey,0.525254969,0.022520849,0.502734119,2.795159529
466,AC092106.1,AC092106.1,grey,grey,0.087196901,0.036892705,0.050304196,-0.427076979
467,AC092155.1,AC092155.1,magenta,cyan,0.094630368,0.091411087,0.003219281,3.071223266
468,AC092301.3,AC092301.3,brown,green,0.178094362,0.032553809,0.145540553,-1.068604858
469,AC092316.1,AC092316.1,pink,tan,0.109207564,0.035694239,0.073513324,-0.487887269
470,AC092415.1,AC092415.1,turquoise,green,0.113892522,0.081600721,0.032291801,-1.89859524
471,AC092597.3,AC092597.3,grey,grey,0.135162902,0.020414704,0.114748198,-2.499286549
472,AC092610.12,AC092610.12,grey,brown,0.081577434,0.116884526,-0.035307092,1.579821239
473,AC092620.2,AC092620.2,cyan,blue,0.145029821,0.048431536,0.096598285,0.176171355
474,AC092620.3,AC092620.3,grey,grey,0.104343898,0.017235004,0.087108894,2.825384005
475,AC092651.1,AC092651.1,grey,tan,0.075754706,0.055145393,0.020609313,-0.111789854
476,AC092652.1,AC092652.1,yellow,blue,0.171449405,0.110046561,0.061402843,0.081978151
477,AC092669.3,AC092669.3,lightcyan,green,0.292394163,0.136083024,0.15631114,-2.147314205
478,AC092687.5,AC092687.5,magenta,grey,0.112994252,0.02076788,0.092226372,1.448521068
479,AC092798.2,AC092798.2,turquoise,turquoise,0.359350592,0.053029733,0.306320858,-0.438028328
480,AC092881.1,AC092881.1,lightgreen,tan,0.092585437,0.02768926,0.064896177,0.525481679
481,AC092933.4,AC092933.4,yellowgreen,blue,0.161648386,0.117662949,0.043985436,-1.687525346
482,AC093323.3,AC093323.3,blue,yellow,0.111391388,0.041917217,0.069474171,1.785748514
483,AC093495.4,AC093495.4,grey,blue,0.119463453,0.06143369,0.058029763,1.439763409
484,AC093616.4,AC093616.4,darkgreen,blue,0.088253625,0.047531866,0.040721759,0.09151331
485,AC093627.10,AC093627.10,turquoise,yellow,0.231659652,0.034243271,0.19741638,0.057294875
486,AC093627.9,AC093627.9,black,blue,0.105212996,0.143623539,-0.038410543,0.332074774
487,AC093642.5,AC093642.5,turquoise,blue,0.188070821,0.094825914,0.093244906,0.458753111
488,AC093673.5,AC093673.5,greenyellow,turquoise,0.095193102,0.059188156,0.036004947,-0.148275844
489,AC093716.1,AC093716.1,skyblue,magenta,0.11566044,0.044252589,0.071407851,-0.1581045
490,AC093724.2,AC093724.2,grey,blue,0.209859914,0.065211121,0.144648793,1.442549236
491,AC093732.1,AC093732.1,turquoise,grey,0.299460395,0.01398374,0.285476655,0.266853769
492,AC093818.1,AC093818.1,tan,blue,0.11037492,0.052312067,0.058062852,1.173351357
493,AC093826.1,AC093826.1,pink,turquoise,0.174807386,0.039940977,0.13486641,-0.189327823
494,AC093838.4,AC093838.4,salmon,grey,0.112485854,0.041789328,0.070696526,0.388145162
495,AC096649.2,AC096649.2,orange,grey,0.109309696,0.045871556,0.06343814,-0.527672739
496,AC096775.2,AC096775.2,grey,lightgreen,0.112718383,0.027343907,0.085374476,-1.512047067
497,AC097374.2,AC097374.2,brown,grey,0.267955578,0.022369949,0.245585628,0.458133507
498,AC097382.5,AC097382.5,brown,green,0.172723771,0.025480123,0.147243648,0.273323557
499,AC097495.2,AC097495.2,brown,grey,0.102990577,0.020999788,0.081990789,-0.755479069
500,AC097523.1,AC097523.1,magenta,cyan,0.359218908,0.075646476,0.283572431,6.824406431
501,AC097523.3,AC097523.3,grey,grey,0.080388366,0.027913454,0.052474912,-1.966729782
502,AC097533.1,AC097533.1,grey,blue,0.140682504,0.117048032,0.023634472,-0.325732475
503,AC097721.2,AC097721.2,purple,grey,0.095889669,0.021727699,0.07416197,1.493827234
504,AC097724.3,AC097724.3,saddlebrown,royalblue,0.08540221,0.030776079,0.054626131,1.167649556
505,AC098614.2,AC098614.2,pink,brown,0.25391372,0.076163547,0.177750173,-0.027095971
506,AC098831.4,AC098831.4,white,grey,0.202783306,0.014943936,0.18783937,-0.119835052
507,AC098973.2,AC098973.2,royalblue,grey,0.159343752,0.026199838,0.133143914,-0.864687482
508,AC099850.1,AC099850.1,cyan,greenyellow,0.066134788,0.033781099,0.032353688,1.781092282
509,AC100830.4,AC100830.4,brown,pink,0.244382817,0.069034119,0.175348698,-0.216649774
510,AC100830.5,AC100830.5,white,purple,0.220462035,0.019885496,0.200576539,-0.710547181
511,AC104113.3,AC104113.3,grey,grey,0.092204161,0.042970034,0.049234127,1.68834058
512,AC104451.2,AC104451.2,tan,brown,0.149566545,0.167165111,-0.017598566,-0.338577434
513,AC104532.2,AC104532.2,brown,blue,0.105497043,0.045390913,0.060106129,-1.100631314
514,AC104532.4,AC104532.4,pink,green,0.121891112,0.039235984,0.082655128,1.431279619
515,AC104534.2,AC104534.2,orange,green,0.10028808,0.065256898,0.035031182,-0.47390684
516,AC104653.1,AC104653.1,purple,blue,0.169497774,0.09205675,0.077441024,-0.48365355
517,AC104843.3,AC104843.3,green,red,0.125074068,0.058577499,0.066496568,0.625271888
518,AC104981.1,AC104981.1,blue,lightcyan,0.307408544,0.063865941,0.243542603,0.805486303
519,AC105052.1,AC105052.1,yellow,green,0.13961414,0.059892097,0.079722043,1.080000871
