Number,gene_id,gene_symbol,posColors,negColors,K1,K2,DiffK,ttest,gene,baseMean,log2FoldChange,lfcMLE,lfcSE,stat,pvalue,padj
149,AC005387.3,AC005387.3,magenta,brown,0.071616205,0.14456553,-0.072949325,-0.65320438,AC005387.3,3.34858574643595,0.108877973279195,0.199720356600222,0.206186226426344,0.528056481590874,0.597460134387047,0.881138466616558
150,AC005480.1,AC005480.1,darkgrey,brown,0.174378308,0.151366327,0.023011981,0.443619443,AC005480.1,63.65426132166,-0.0701350766934785,-0.073306788116924,0.0841941447167613,-0.833016083593709,0.404835658509258,0.782034796055073
151,AC005517.3,AC005517.3,brown,yellow,0.182879644,0.049414407,0.133465237,-0.42058283,AC005517.3,6.63991209592179,0.0119303579015433,0.0154582573354966,0.173651450686528,0.0687028979854575,0.945226111398044,0.987956224788563
152,AC005519.4,AC005519.4,tan,grey,0.099330423,0.027106127,0.072224296,-0.228117277,AC005519.4,24.8008896163322,-0.0157900542137792,-0.0169716765761103,0.105383646789117,-0.14983400835783,0.880895577433183,0.971575971384584
154,AC005593.2,AC005593.2,grey,grey,0.064822743,0.018872551,0.045950192,-0.406090103,AC005593.2,9.06511622437486,0.0896513787084918,0.226625142087068,0.202342650177902,0.443067137005813,0.657717174486394,0.902651465774793
157,AC005616.2,AC005616.2,brown,green,0.182912157,0.032410429,0.150501728,-1.030711693,AC005616.2,13.8093107958293,0.097623704254022,0.109212362549893,0.127550543702091,0.765372701836801,0.444049643409955,0.802900582045658
160,AC005775.2,AC005775.2,white,green,0.118339062,0.025429354,0.092909708,-0.621278191,AC005775.2,14.2831534617108,0.0458572950848884,0.0507578584729653,0.122147757849287,0.375424779728414,0.707344578812419,0.919306132710494
163,AC005795.1,AC005795.1,saddlebrown,blue,0.281889761,0.44469031,-0.162800549,-2.54937799,AC005795.1,329.071743586546,0.142536503045593,0.145351683176874,0.0570431892155385,2.49874708980624,0.0124633222737596,0.127842566767927
164,AC005822.1,AC005822.1,grey,blue,0.092935964,0.033190497,0.059745467,1.178711194,AC005822.1,21.5401587471578,-0.16264415112608,-0.190046019036997,0.145268519687438,-1.11961043917862,0.262879805085241,0.667763267725607
166,AC005932.1,AC005932.1,grey,grey,0.058072601,0.019486699,0.038585902,1.651956798,AC005932.1,11.8427348788727,-0.249729661831207,-0.39906680633046,0.200262614366175,-1.24701089427797,0.212393503004253,0.613433489556362
168,AC005954.4,AC005954.4,yellow,green,0.093638327,0.091171931,0.002466396,-0.091420008,AC005954.4,7.40146664053329,0.0715371771237472,0.0833197439782302,0.144418573640201,0.495346099331878,0.620355835334854,0.889957728309838
171,AC006026.1,AC006026.1,grey,lightcyan,0.095342097,0.0469989,0.048343196,-0.342538963,AC006026.1,12.2903696985029,0.0096404079845256,0.0113647873827441,0.148675580566398,0.0648419057642103,0.948299875660878,0.988517686937431
173,AC006077.3,AC006077.3,turquoise,lightgreen,0.159419944,0.025816793,0.133603151,1.741251651,AC006077.3,14.7851162713055,-0.301733873180213,-0.383958059378374,0.16952097781837,-1.77992055651956,0.0750889629829644,0.383067593691224
176,AC006128.2,AC006128.2,grey,turquoise,0.069921326,0.039320463,0.030600863,0.504884094,AC006128.2,50.0638168896023,-0.0996424534399055,-0.128150988554635,0.172130755298412,-0.578876524809071,0.562672491135483,0.868414561334626
177,AC006129.1,AC006129.1,skyblue3,grey,0.07551275,0.023904175,0.051608575,-3.688243881,AC006129.1,46.0429286796282,0.636296292594413,0.792624218815475,0.164752625807443,3.86213141961144,0.000112402070149948,0.00340224263131663
178,AC006129.2,AC006129.2,darkgreen,purple,0.123798796,0.13097639,-0.007177594,0.168404341,AC006129.2,16.8852313949039,-0.0516745171796828,-0.0774846338220934,0.19503030513065,-0.264956346887045,0.791043090402507,0.94539976404751
179,AC006273.4,AC006273.4,grey,green,0.105808926,0.061198182,0.044610744,-1.206539831,AC006273.4,13.1523989854768,0.12064943391968,0.133663718153245,0.122749272464914,0.982893270949253,0.325659969998756,0.721670244854325
180,AC006369.2,AC006369.2,brown,grey,0.134664409,0.018299276,0.116365133,0.509259218,AC006369.2,4.44683194890211,-0.153335953313163,-0.201492628496448,0.176388122510107,-0.869309969010964,0.384677611639797,0.766609125636764
181,AC006386.1,AC006386.1,violet,brown,0.274577963,0.621191406,-0.346613443,1.938507893,AC006386.1,361.779926631725,-0.149151535919576,-0.154720349174871,0.0771018933210892,-1.93447306538164,0.0530549905866507,0.316493658090561
184,AC006483.5,AC006483.5,green,black,0.321247431,0.179689869,0.141557562,-3.005959462,AC006483.5,224.718054384245,0.122575696165167,0.125998738192053,0.0673172803021201,1.82086524611582,0.0686273432587426,0.364071671755658
186,AC006509.7,AC006509.7,green,grey,0.099176706,0.021318031,0.077858675,0.031223471,AC006509.7,8.04665123543632,-0.0468452319157412,-0.0559621316330764,0.152971126739915,-0.306235777392085,0.759425133667508,0.935426217922264
187,AC006547.13,AC006547.13,brown,blue,0.104439813,0.048645455,0.055794358,0.378333647,AC006547.13,26.2428146921863,-0.07822715482576,-0.098105840880949,0.166377429540641,-0.470178888096426,0.638227216221622,0.89628357632194
190,AC006548.28,AC006548.28,lightcyan,green,0.296104758,0.204790364,0.091314395,-2.329710726,AC006548.28,1518.36176750632,0.125768350548147,0.12888737048816,0.0636082420294877,1.97723355551695,0.0480152362910991,0.299359567369468
191,AC006942.4,AC006942.4,purple,turquoise,0.146082221,0.084542224,0.061539997,3.131955955,AC006942.4,3.85021918478171,-0.154472761437689,-0.287403490155148,0.206368957817327,-0.74852711895955,0.454142273802796,0.809250324319096
192,AC006946.15,AC006946.15,darkgreen,grey,0.237115929,0.032734222,0.204381707,-0.709198891,AC006946.15,15.9270931895367,0.117936060838124,0.272777263860634,0.205027741300597,0.575220017008403,0.565142506723081,0.86936984419192
193,AC006978.6,AC006978.6,lightcyan,tan,0.125432686,0.060458312,0.064974374,-3.033597795,AC006978.6,97.9530084334993,0.480190623237502,0.565196434839364,0.148021980796051,3.24404943546271,0.00117843291835451,0.0221607019948452
194,AC006987.4,AC006987.4,sienna3,turquoise,0.196845926,0.035229734,0.161616192,-2.268901279,AC006987.4,8.40201935072411,0.388288795614842,0.520211055231134,0.180196652087674,2.15480582528205,0.0311770322170068,0.232711885070034
195,AC007000.10,AC007000.10,grey,grey,0.070379922,0.032071464,0.038308458,0.508422594,AC007000.10,3.39337303577534,-0.0641950702179949,-0.239241303641428,0.183415541309244,-0.349997986865029,0.726340208468224,0.926113583127429
197,AC007036.4,AC007036.4,lightcyan,grey,0.102479657,0.020508452,0.081971205,-0.075276421,AC007036.4,9.247339520205,-0.0220482126911715,-0.02769863349556,0.166985701809849,-0.132036530386766,0.894955397612907,0.975671367960093
199,AC007036.6,AC007036.6,grey,grey,0.111778504,0.043827592,0.067950912,-2.269225038,AC007036.6,5.58261118839864,0.295583660893058,1.41599798503935,0.169468517815116,1.74418036284196,0.0811276443977826,0.397269867523715
200,AC007040.8,AC007040.8,turquoise,grey,0.104800303,0.033690114,0.071110189,0.98889217,AC007040.8,4.93699601499655,-0.152094888372944,-0.445589039695047,0.196620123548629,-0.773546906735249,0.439198779725503,0.799536535542543
201,AC007041.2,AC007041.2,turquoise,blue,0.11259848,0.126303174,-0.013704694,1.248016048,AC007041.2,33.9418738374724,-0.117638142892138,-0.123859516338623,0.0903803728856218,-1.30158948382534,0.193056756644724,0.587294654374676
203,AC007163.1,AC007163.1,lightcyan,lightcyan,0.088733628,0.061877979,0.026855649,1.004337992,AC007163.1,15.4477972848716,-0.170021322823381,-0.194869281985221,0.138050904239592,-1.23158427508959,0.218104417941344,0.621365863721685
207,AC007228.9,AC007228.9,grey,turquoise,0.081748502,0.023924414,0.057824088,1.222524957,AC007228.9,16.4175524069965,-0.17940578559755,-0.21090511916377,0.147457532404921,-1.21666070679183,0.223733334960873,0.629103668311536
208,AC007229.3,AC007229.3,blue,tan,0.174138961,0.031678704,0.142460257,0.069962539,AC007229.3,31.3946692462198,-0.0518562164220206,-0.0554982529237102,0.102465991696323,-0.506082218729761,0.612798932595471,0.887333089772985
209,AC007238.1,AC007238.1,red,turquoise,0.249876385,0.217743024,0.032133361,-0.618686657,AC007238.1,88.7413802613027,0.0148820180609288,0.015294662776122,0.0670487187817327,0.221958276479154,0.824346363714037,0.954471319103885
210,AC007283.4,AC007283.4,grey,grey,0.125525737,0.032227491,0.093298246,-0.647961087,AC007283.4,4.63499048814462,0.0558927065039023,0.164040447013808,0.196080110138361,0.285050362652604,0.775605557879932,0.941173460017382
212,AC007292.4,AC007292.4,darkturquoise,green,0.117166911,0.060009409,0.057157502,-1.177931306,AC007292.4,6.4847959313746,0.145156476785436,0.180618478642167,0.164427978494095,0.882796699897689,0.377346123854124,0.762110537766585
213,AC007292.6,AC007292.6,turquoise,turquoise,0.153888712,0.169045606,-0.015156894,-1.349302675,AC007292.6,10.1202721213675,-0.124296383014888,-0.141024354976338,0.133963789739286,-0.927835673033644,0.353492816457746,0.742705287852739
215,AC007318.5,AC007318.5,paleturquoise,brown,0.257578862,0.206943031,0.050635832,0.876811579,AC007318.5,357.926948109381,-0.0756509345109554,-0.0777468908481934,0.0670222365149064,-1.12874380869295,0.259005922921508,0.663756919452083
216,AC007326.1,AC007326.1,lightcyan,midnightblue,0.137419366,0.069906077,0.067513289,-5.384832244,AC007326.1,26.607492458371,0.542015008405247,0.57641553767297,0.098012173872324,5.53007842792371,3.20087648575803e-08,2.36717301810226e-06
218,AC007365.3,AC007365.3,grey,grey,0.12108227,0.027451012,0.093631258,0.367001852,AC007365.3,9.95267739754203,-0.0606780573446787,-0.13184184339745,0.206314206679723,-0.294105085254133,0.768677605175027,0.939447430463645
219,AC007383.3,AC007383.3,salmon,red,0.200856003,0.024567297,0.176288706,-0.353308173,AC007383.3,17.2057265293823,0.096331925322104,0.134049154355739,0.186107067388802,0.517615621339378,0.60472648042629,0.883694786072609
221,AC007389.3,AC007389.3,cyan,green,0.13689076,0.045151105,0.091739655,-1.175204998,AC007389.3,28.0632095148509,0.0836234320716115,0.0880491375323134,0.0905032865342873,0.923982269306106,0.355495547340214,0.744373453287038
222,AC007560.1,AC007560.1,blue,turquoise,0.268442469,0.286480925,-0.018038456,-0.331145535,AC007560.1,59.2763203329529,0.0165254050611367,0.0170862249642919,0.0737402271141762,0.224102985681742,0.82267716932655,0.954410126548883
224,AC007743.1,AC007743.1,lightcyan,green,0.188276913,0.132219977,0.056056936,-2.494652351,AC007743.1,305.938669899615,0.135593862908446,0.13968084630322,0.0697557866616034,1.943836768213,0.0519151383354859,0.312169874809306
225,AC007879.5,AC007879.5,grey,grey,0.096020213,0.020636765,0.075383448,2.099354011,AC007879.5,17.9602201970133,-0.197167849029889,-0.245562282025418,0.164482227265335,-1.19871825854977,0.230637515959636,0.63564760081118
226,AC007881.4,AC007881.4,blue,turquoise,0.32574793,0.065887955,0.259859975,-3.637757939,AC007881.4,190.188786556477,0.314130798999144,0.331233605709282,0.0916326037142173,3.42815533190404,0.000607697645120218,0.0136274563322389
227,AC007899.3,AC007899.3,skyblue,magenta,0.181548416,0.068127883,0.113420533,-6.992690978,AC007899.3,3.75603311021764,0.502086409841317,1.30625941611005,0.201675411927325,2.48957671658183,0.012789531314889,0.129768831995852
228,AC007906.1,AC007906.1,darkgreen,blue,0.146463371,0.095924476,0.050538896,-0.75374564,AC007906.1,13.0622595726934,0.0796022879999621,0.126603819832683,0.20001249364277,0.397986578489116,0.690640079148888,0.912005246036222
229,AC007919.18,AC007919.18,turquoise,blue,0.215354499,0.097092245,0.118262254,-4.94636456,AC007919.18,5.59674239909676,1.02545290074564,1.59427896641975,0.197931184921034,5.18085566534023,2.20870352838128e-07,1.36684012119856e-05
230,AC007969.5,AC007969.5,darkgrey,brown,0.151219279,0.512060896,-0.360841617,-0.175693605,AC007969.5,481.586667427849,-0.0233571961585611,-0.0242152917934712,0.0765381360293403,-0.305170694901785,0.760236150574536,0.935737647855179
231,AC008065.1,AC008065.1,darkgrey,magenta,0.083640641,0.029569053,0.054071588,1.518704835,AC008065.1,4.88523321163364,-0.21505455466409,-0.267128514220379,0.164181244700579,-1.30986066682763,0.190242975401912,0.582687215744878
233,AC008074.3,AC008074.3,grey,grey60,0.113490423,0.058983035,0.054507388,-2.276841861,AC008074.3,7.36534118375709,0.297976774616048,0.342607130334353,0.139342319319001,2.13845137695663,0.0324801264421552,0.238932288166189
235,AC008427.2,AC008427.2,grey,blue,0.068903234,0.035150199,0.033753035,2.583314084,AC008427.2,23.2496401162029,-0.235153073110458,-0.250927134800615,0.100496366254973,-2.33991617680824,0.0192880683707178,0.169941979666802
236,AC008440.10,AC008440.10,pink,blue,0.103332031,0.079074406,0.024257626,0.421626382,AC008440.10,9.20491398121397,-0.167155877545909,-0.310638967728874,0.206329289620509,-0.810141293334312,0.41785897377098,0.790663196841967
238,AC008592.3,AC008592.3,turquoise,grey,0.1322714,0.026455921,0.105815479,0.957218997,AC008592.3,9.75377360311899,-0.182044826982456,-0.22140972510295,0.158123755968733,-1.15128069066645,0.249616778348972,0.653352345315492
239,AC008686.1,AC008686.1,orange,grey,0.133159264,0.037391168,0.095768096,1.649019866,AC008686.1,7.18033679139507,-0.285944235040968,-0.343318255410708,0.15421797220729,-1.85415636678597,0.0637167924686189,0.348678485156927
240,AC008694.2,AC008694.2,magenta,brown,0.120540417,0.074935031,0.045605386,4.224586414,AC008694.2,21.1674292851592,-0.409316338199337,-0.443000942111532,0.109645674906356,-3.73308239060883,0.000189150687452914,0.00524354226601615
241,AC008753.6,AC008753.6,plum1,darkred,0.097341234,0.031572518,0.065768716,2.004338421,AC008753.6,11.4649581058599,-0.336183397933535,-0.469579640157726,0.186610915304611,-1.80152054548778,0.0716208719720009,0.373781560412244
243,AC008810.1,AC008810.1,grey,lightcyan,0.10675513,0.04787836,0.05887677,0.570179114,AC008810.1,15.4298141219062,-0.117147748782977,-0.133014578660735,0.134145781410277,-0.873286864122009,0.38250673858665,0.765843087257807
245,AC008937.2,AC008937.2,black,turquoise,0.130390599,0.177822719,-0.04743212,-1.624906864,AC008937.2,6.83622128582252,0.155846382043181,0.240328418000069,0.19776320840454,0.788045376591914,0.430670164235309,0.795551240971952
246,AC008982.2,AC008982.2,tan,black,0.115047052,0.221773943,-0.106726892,1.009057466,AC008982.2,25.686713217281,-0.236404744853696,-0.283791682287468,0.154450011094887,-1.53062303575012,0.125862585133168,0.487849881517888
247,AC008984.2,AC008984.2,grey,red,0.078236573,0.026907951,0.051328623,-2.874703633,AC008984.2,27.9598929937081,0.558460550826635,0.671269411141924,0.154780550472934,3.6080796270607,0.000308471825293775,0.00784534136158742
248,AC008984.7,AC008984.7,pink,tan,0.319203944,0.061624658,0.257579287,-2.90433414,AC008984.7,52.105136692157,0.637316488166416,0.930009372523569,0.192285037687582,3.31443619238802,0.000918281353949593,0.0183788461004019
249,AC008985.1,AC008985.1,lightcyan,pink,0.238762408,0.042676147,0.196086261,1.136686427,AC008985.1,31.1160368696277,-0.150072678801353,-0.161348548831146,0.10547728015182,-1.42279625133816,0.154795228387061,0.532891133709501
250,AC009005.2,AC009005.2,grey60,pink,0.124669945,0.029181975,0.09548797,1.139830421,AC009005.2,7.42924023218529,-0.16901428264588,-0.320519507576753,0.206594523336981,-0.818096626744541,0.413302014882885,0.787880577731496
251,AC009022.1,AC009022.1,lightcyan,lightcyan,0.07164282,0.056497756,0.015145064,1.439729546,AC009022.1,15.6265096340357,-0.254290660857275,-0.295513310018087,0.143316159563223,-1.77433348501846,0.0760080049410285,0.385680521422178
252,AC009060.1,AC009060.1,magenta,blue,0.17533391,0.20268728,-0.02735337,0.422177471,AC009060.1,34.5540759949429,-0.0730502550657857,-0.0788917428126774,0.108428916198631,-0.673715625193239,0.50049212599932,0.838433328028619
253,AC009060.2,AC009060.2,blue,grey,0.153134916,0.047865967,0.105268948,-0.271268566,AC009060.2,28.7604467381542,-0.0125950472346951,-0.0134582703621533,0.101376871356358,-0.124239849446736,0.901125371346993,0.977134465884001
255,AC009120.10,AC009120.10,royalblue,green,0.076368665,0.027262707,0.049105959,-0.964017912,AC009120.10,6.93981730599192,0.136795720920779,0.161143317128801,0.148359472018645,0.922055862423043,0.356499437964754,0.745492407375409
256,AC009120.6,AC009120.6,red,blue,0.203117563,0.076004595,0.127112967,-2.16097515,AC009120.6,31.157444930379,-0.132167639478552,-0.19146962524382,0.191259171255997,-0.691039486423624,0.489540726962863,0.831572116466887
257,AC009133.12,AC009133.12,brown,black,0.10953969,0.03863226,0.070907429,3.695212697,AC009133.12,32.2079233116938,-0.261197511848901,-0.315644855931318,0.156163639799788,-1.67258852434391,0.0944083275569729,0.426951076100876
259,AC009133.21,AC009133.21,turquoise,black,0.407980766,0.059222429,0.348758337,7.395180177,AC009133.21,20.7080216827444,-0.493481052065722,-0.615143738891683,0.164459982246775,-3.00061477159377,0.00269435193646507,0.0415304579711597
263,AC009245.3,AC009245.3,magenta,brown,0.219574063,0.219660492,-8.64E-05,5.058205057,AC009245.3,135.519316286996,-0.332456077366963,-0.343750668451269,0.0737711773693038,-4.50658494580701,6.58793187625617e-06,0.000289244882693311
264,AC009264.1,AC009264.1,salmon,magenta,0.092227627,0.020915312,0.071312315,-1.533686733,AC009264.1,7.84211470636257,0.186871853603181,0.215964544889861,0.141438879011258,1.32121984357855,0.186428071650229,0.577448007465546
265,AC009302.2,AC009302.2,grey,turquoise,0.107123109,0.038681953,0.068441155,-2.334130233,AC009302.2,57.0077798002256,0.133905357258062,0.14176308530632,0.0947435541344094,1.41334530334481,0.15755421956625,0.536018474560218
266,AC009303.2,AC009303.2,grey,greenyellow,0.076230464,0.170800805,-0.094570341,-0.721500403,AC009303.2,125.039870881095,0.106963941785789,0.127205476168465,0.151448734518408,0.706271611485718,0.480019244103087,0.824897033531346
267,AC009403.2,AC009403.2,grey,blue,0.104695092,0.095790301,0.008904791,2.633479787,AC009403.2,48.7366646950726,-0.280729743321289,-0.321962729893623,0.138159187634304,-2.03192960329469,0.0421607831194189,0.276324051525921
269,AC009495.2,AC009495.2,tan,blue,0.161380509,0.042342537,0.119037972,-1.428630688,AC009495.2,7.57595512038222,0.274084699388847,0.766894541167477,0.198325999784047,1.38199076110693,0.166974537901549,0.549338064037987
